SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00394709,"S CESAR CHAVEZ BLVD NB & S CENTRAL EXPY NB, DALLAS, TX, 75215",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/05/2021 10:59:00 PM,Closed,05/04/2021 06:29:22 AM,06/09/2023 12:47:45 AM,05/04/2021 06:29:22 AM,No Action Required,Dispatch,Phone,500t000000lBzFaAAK,32.76697374278703,-96.77716551388369
21-00730162,"8487 CLOVER MEADOW DR, DALLAS, TX, 75231",10.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/11/2021 10:59:00 PM,Closed,08/07/2021 11:49:10 AM,06/08/2023 11:48:26 PM,08/07/2021 11:49:10 AM,Work Not Completed,Standard,API,500t000000pBsGNAA0,32.89374879130662,-96.73502779089188
21-00675713,"769 W CANTY ST, DALLAS, TX, 75208",1.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,08/04/2021 10:59:00 PM,Closed (Transferred),07/21/2021 08:04:05 PM,06/08/2023 11:34:36 PM,07/21/2021 08:04:05 PM,Unknown,Standard,API,500t000000onGpsAAE,32.75250820668885,-96.8344970269687
21-00052478,"16294 HILLCREST RD, DALLAS, TX, 75248",12.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,02/02/2021 11:59:00 PM,Closed,01/18/2021 09:03:09 PM,06/09/2023 01:30:28 AM,01/18/2021 09:03:09 PM,Information Provided,Standard,311-App,500t000000ehWWeAAM,32.97401870883978,-96.78379646976477
21-00654038,"1620 N BUCKNER BLVD, DALLAS, TX, 75218",9.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,08/04/2021 10:59:00 PM,Closed,07/15/2021 09:36:38 AM,06/08/2023 11:39:34 PM,07/15/2021 09:36:38 AM,No Action Required,Standard,Phone,500t000000oKfnEAAS,32.824945189222134,-96.69640022995591
21-00745242,"7808 BRYN MAWR DR, DALLAS, TX, 75225",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/15/2021 10:59:00 PM,Closed,08/12/2021 09:04:34 AM,06/08/2023 11:16:39 PM,08/12/2021 09:04:34 AM,Work Completed,Standard,API,500t000000pZC5IAAW,32.85589132475052,-96.77295286277823
21-00499694,"3024 JORDAN VALLEY RD, DALLAS, TX, 75253",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/06/2021 10:59:00 PM,Closed,06/02/2021 03:28:53 PM,06/08/2023 11:53:02 PM,06/02/2021 03:28:53 PM,Work Completed,Standard,Phone,500t000000miaVoAAI,32.66928178346492,-96.63026391532368
21-00260566,"1501 N WALTON WALKER BLVD SB, DALLAS, TX, 75211",6.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/25/2021 10:59:00 PM,Closed,03/24/2021 07:05:58 AM,06/09/2023 12:49:26 AM,03/24/2021 07:05:58 AM,Work Could not be Completed,Dispatch,Phone,500t000000jC8GuAAK,32.76146661788058,-96.91650731273182
21-00221208,"1682 MUNGER AVE, DALLAS, TX, 75202",14.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,03/26/2021 10:59:00 PM,Closed,03/11/2021 11:09:07 PM,06/09/2023 01:15:16 AM,03/11/2021 11:09:07 PM,Information Provided,Standard,API,500t000000iamNPAAY,32.786694711850934,-96.80246818658172
21-00382098,"2400 ST FRANCIS AVE, DALLAS, TX, 75228",7.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,05/06/2021 10:59:00 PM,Closed,04/29/2021 01:35:04 PM,06/09/2023 12:41:45 AM,04/29/2021 01:35:04 PM,Information Provided,Standard,Phone,500t000000lAMQwAAO,32.807182961861784,-96.70152799772444
21-00717684,"9100 MANCHESTER DR, DALLAS, TX, 75220",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/08/2021 10:59:00 PM,Closed,08/04/2021 07:43:25 AM,06/08/2023 11:36:40 PM,08/04/2021 07:43:25 AM,Work Completed,Standard,Phone,500t000000pA6g7AAC,32.86475497096277,-96.83275631024723
21-00546593,"5434 SINGING HILLS DR, DALLAS, TX, 75241",3.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/16/2021 10:59:00 PM,Closed,06/15/2021 01:12:43 PM,06/12/2023 12:18:06 AM,06/15/2021 01:12:43 PM,Work Completed,Dispatch,Proactive,500t000000n1ERyAAM,32.679962546432485,-96.80184232536436
21-00090544,"3500 TURTLE CREEK BLVD, DALLAS, TX, 75219",14.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,02/18/2021 11:59:00 PM,Closed (Transferred),01/28/2021 05:51:32 PM,06/09/2023 01:43:05 AM,01/28/2021 05:51:32 PM,Unknown,Standard,API,500t000000feYkJAAU,32.80985589849029,-96.80286680784448
21-00444456,"13800 DALLAS NORTH TOLLWAY NB, DALLAS, TX, 75240",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/21/2021 10:59:00 PM,Closed (Transferred),05/17/2021 09:28:45 PM,06/08/2023 11:57:00 PM,05/17/2021 09:28:45 PM,Unknown,Standard,API,500t000000mAJ5yAAG,32.93493273537038,-96.8217872330167
21-00417245,"HARRY HINES BLVD & W NORTHWEST HWY, DALLAS, TX, 75220",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/14/2021 10:59:00 PM,Closed,05/10/2021 11:49:53 AM,06/09/2023 12:40:56 AM,05/10/2021 11:49:53 AM,Work Not Completed,Standard,Phone,500t000000ldhNcAAI,32.85849452650522,-96.88099569124125
21-00509652,"13821 CREEKSIDE PL, DALLAS, TX, 75240",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/09/2021 10:59:00 PM,Closed,06/05/2021 09:30:12 AM,06/09/2023 12:06:13 AM,06/05/2021 09:30:12 AM,No Action Required,Standard,Phone,500t000000mjigtAAA,32.935567100005876,-96.78945422070083
20-01070233,"HUTCHINS AVE & N MOORE ST, DALLAS, TX, 75203",4.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,10/28/2020 10:59:00 PM,Closed,10/27/2020 02:11:40 PM,06/09/2023 02:43:57 AM,10/27/2020 02:11:40 PM,No Action Required,Dispatch,Proactive,500t000000aVav8AAC,32.75199656612354,-96.8039098293091
21-00766408,"5100 WANETA DR, DALLAS, TX, 75209",2.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,08/19/2021 10:59:00 PM,Closed (Transferred),08/18/2021 12:27:05 PM,06/08/2023 11:21:42 PM,08/18/2021 12:27:05 PM,Request Transferred,Dispatch,Phone,500t000000pxPdtAAE,32.83897813371082,-96.82429904660073
20-01020572,"6162 E MOCKINGBIRD LN, DALLAS, TX, 75214",14.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,10/13/2020 10:59:00 PM,Closed,10/12/2020 09:21:23 AM,06/09/2023 02:56:18 AM,10/12/2020 09:21:23 AM,Work Completed,Dispatch,Phone,500t000000aSdxhAAC,32.83641895255312,-96.759117646394
21-00498425,"12016 FIELDWOOD LN, DALLAS, TX, 75244",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/03/2021 10:59:00 PM,Closed (Transferred),06/02/2021 10:11:29 AM,06/08/2023 11:52:42 PM,06/02/2021 10:11:29 AM,Request Transferred,Dispatch,Phone,500t000000miSmpAAE,32.91207222999348,-96.82450725423396
21-00306076,"2444 CANTON ST, DALLAS, TX, 75201",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/10/2021 10:59:00 PM,Closed,04/06/2021 11:54:40 AM,06/09/2023 12:57:15 AM,04/06/2021 11:54:40 AM,Work Completed,Standard,Phone,500t000000jw34mAAA,32.78146816451672,-96.78756128211516
21-00563322,"3548 DEER MEADOW LN, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/23/2021 10:59:00 PM,Closed,06/19/2021 05:48:27 AM,06/12/2023 12:08:08 AM,06/19/2021 05:48:27 AM,No Action Required,Standard,API,500t000000nNvLiAAK,32.9912507752132,-96.85702060264265
21-00813706,"625 CAMERON AVE, DALLAS, TX, 75223",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/05/2021 10:59:00 PM,Closed,09/02/2021 05:11:05 PM,06/08/2023 11:23:07 PM,09/02/2021 05:11:05 PM,Work Completed,Standard,API,500t000000qY7mMAAS,32.80312576547212,-96.7459732147712
21-00511146,"2400 RAMSEY AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/09/2021 10:59:00 PM,Closed,06/06/2021 06:41:38 AM,06/09/2023 12:06:27 AM,06/06/2021 06:41:38 AM,Work Completed,Standard,API,500t000000mjqPUAAY,32.719127891039015,-96.82036652048332
20-01165780,"W NORTHWEST HWY & DURHAM ST, DALLAS, TX, 75225",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,12/01/2020 11:59:00 PM,Closed,11/30/2020 10:00:04 PM,06/09/2023 02:14:02 AM,11/30/2020 10:00:04 PM,Work Completed,Dispatch,Phone,500t000000caAGIAA2,32.86559128070278,-96.7803815671416
21-00513821,"2601 ARROYO AVE, DALLAS, TX, 75219",2.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,06/11/2021 10:59:00 PM,Closed (Transferred),06/06/2021 04:49:12 PM,06/09/2023 12:06:37 AM,06/06/2021 04:49:12 PM,Unknown,Standard,API,500t000000ml11TAAQ,32.811731980447576,-96.82126229329417
20-01179995,"3100 S MALCOLM X BLVD, DALLAS, TX, 75215",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,02/08/2021 11:59:00 PM,Closed,12/04/2020 08:52:21 PM,06/09/2023 02:19:30 AM,12/04/2020 08:52:21 PM,No Action Required,Standard,Phone,500t000000bM5a7AAC,32.76829082639443,-96.76742858610852
21-00831642,"3845 CANADA DR, DALLAS, TX, 75212",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/11/2021 11:59:00 PM,Closed (Transferred),09/09/2021 07:44:12 AM,06/08/2023 11:27:16 PM,09/09/2021 07:44:12 AM,Request Transferred,Standard,Phone,500t000000qvo66AAA,32.79288633250653,-96.8851669552018
21-00693212,"3636 MCKINNEY AVE, DALLAS, TX, 75204",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/29/2021 10:59:00 PM,Closed,07/27/2021 02:02:29 PM,06/08/2023 11:34:14 PM,07/27/2021 02:02:29 PM,No Action Required,Standard,Phone,500t000000opgauAAA,32.807225892972674,-96.79729511094426
21-00552067,"7710 BOEDEKER ST, DALLAS, TX, 75225",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/19/2021 10:59:00 PM,Closed,06/16/2021 01:30:52 PM,06/12/2023 12:22:28 AM,06/16/2021 01:30:52 PM,Work Completed,MCC,Email,500t000000n1o1CAAQ,32.85762427504808,-96.7765247762095
20-01156304,"3102 CARPENTER AVE, DALLAS, TX, 75215",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,11/26/2020 11:59:00 PM,Closed,11/25/2020 02:16:00 PM,06/09/2023 02:12:22 AM,11/25/2020 02:16:00 PM,Work Completed,Dispatch,Phone,500t000000cZIYbAAO,32.76124644502907,-96.7521029218439
21-00885835,"3228 ODESSA ST, DALLAS, TX, 75212",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,12/08/2021 11:59:00 PM,Closed,09/30/2021 09:30:23 AM,06/08/2023 11:07:23 PM,09/30/2021 09:30:23 AM,Work Completed,Standard,API,500t000000rlR5QAAU,32.782728727419425,-96.90342592953655
21-00443777,"SPRING AVE & S TRUNK AVE, DALLAS, TX, 75215",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/21/2021 10:59:00 PM,Closed,05/17/2021 03:58:46 PM,06/08/2023 11:56:55 PM,05/17/2021 03:58:46 PM,No Action Required,Standard,Phone,500t000000mABTQAA4,32.766407743728955,-96.75115250002612
20-01094463,"2117 CHALK HILL RD, DALLAS, TX, 75212",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/12/2021 11:59:00 PM,Closed,11/05/2020 10:45:11 AM,06/09/2023 02:29:43 AM,11/05/2020 10:45:11 AM,No Action Required,Standard,Phone,500t000000bki2bAAA,32.76917782310178,-96.90287012259411
21-00189794,"6259 CUPERTINO TRL, DALLAS, TX, 75252",12.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/04/2021 11:59:00 PM,Closed (Transferred),03/03/2021 07:54:03 AM,06/09/2023 01:09:54 AM,03/03/2021 07:54:03 AM,Request Transferred,Dispatch,Phone,500t000000hndrnAAA,33.004275608390444,-96.79661323676429
21-00679427,"3899 THOMAS AVE, DALLAS, TX, 75204",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/27/2021 10:59:00 PM,Closed,07/23/2021 04:24:33 AM,06/08/2023 11:35:18 PM,07/23/2021 04:24:33 AM,Work Completed,Standard,Phone,500t000000onnigAAA,32.802558038229854,-96.78981739449465
21-00189462,"1664 SYLVAN AVE, DALLAS, TX, 75208",1.0,Public Works,Street Sweeping - Thoroughfares - PBW,3 Business Days,Business Days,03/10/2021 11:59:00 PM,Closed (Transferred),03/03/2021 03:00:14 AM,06/09/2023 01:09:52 AM,03/03/2021 03:00:14 AM,Unknown,Standard,Phone,500t000000hncKEAAY,32.76571091839566,-96.83545566997888
21-00111109,"1601 HORTENSE AVE, DALLAS, TX, 75216",4.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,02/05/2021 11:59:00 PM,Closed (Transferred),02/04/2021 02:57:27 PM,06/09/2023 01:27:56 AM,02/04/2021 02:57:27 PM,Request Transferred,Dispatch,Proactive,500t000000gMlDKAA0,32.69043405278852,-96.80050738389095
21-00537713,"S R L THORNTON FWY SB & W ILLINOIS AVE, DALLAS, TX, 75224",4.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,06/14/2021 10:59:00 PM,Closed,06/13/2021 09:32:17 AM,06/12/2023 12:16:40 AM,06/13/2021 09:32:17 AM,Work Could not be Completed,Dispatch,Phone,500t000000n0B3QAAU,32.72036000266189,-96.8277192516098
20-01009599,"LEE ST & MCKINNEY AVE, DALLAS, TX, 75205",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,12/14/2020 11:59:00 PM,Closed,10/08/2020 07:50:25 AM,06/09/2023 02:50:46 AM,10/08/2020 07:50:25 AM,Work Not Completed,Standard,Phone,500t000000aS5eMAAS,32.81777326240798,-96.79015991294817
21-00085091,"4864 S MARSALIS AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/02/2021 10:59:00 PM,Closed,01/28/2021 09:39:21 AM,06/09/2023 01:42:13 AM,01/28/2021 09:39:21 AM,Work Not Completed,Standard,API,500t000000fdxm6AAA,32.685235532331895,-96.81437096050988
21-00607104,"6511 LIGHTHOUSE WAY, DALLAS, TX, 75249",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/03/2021 10:59:00 PM,Closed,07/01/2021 07:41:03 AM,06/12/2023 12:14:29 AM,07/01/2021 07:41:03 AM,No Action Required,Standard,Phone,500t000000lanGuAAI,32.64419715112331,-96.97158174949459
21-00647476,"3728 MT PLEASANT ST, DALLAS, TX, 75211",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/14/2021 10:59:00 PM,Closed,07/13/2021 02:24:39 PM,06/08/2023 11:38:27 PM,07/13/2021 02:24:39 PM,Work Could not be Completed,Dispatch,Phone,500t000000o2sYIAAY,32.744265952992414,-96.87990015639873
21-00615745,"997 S RUSTIC CIR, DALLAS, TX, 75218",9.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/04/2021 10:59:00 PM,Closed,07/03/2021 10:00:35 AM,06/12/2023 12:16:07 AM,07/03/2021 10:00:35 AM,No Action Required,Dispatch,Phone,500t000000lblmeAAA,32.843156342998824,-96.69883810261265
21-00480836,"3922 MT ROYAL ST, DALLAS, TX, 75211",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/02/2021 10:59:00 PM,Closed,05/27/2021 01:49:35 PM,06/09/2023 12:01:37 AM,05/27/2021 01:49:35 PM,Work Completed,Standard,Phone,500t000000mPl7RAAS,32.74512028981371,-96.88418590088216
21-00295751,"2525 UTICA DR, DALLAS, TX, 75227",5.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,04/03/2021 10:59:00 PM,Closed,04/02/2021 12:39:57 PM,06/09/2023 12:55:36 AM,04/02/2021 12:39:57 PM,Work Completed,Dispatch,Phone,500t000000jv9NsAAI,32.754986698624265,-96.68565072037102
21-00538607,"9790 WALNUT ST, DALLAS, TX, 75243",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/14/2021 10:59:00 PM,Closed (Transferred),06/13/2021 06:53:44 PM,06/12/2023 12:16:46 AM,06/13/2021 06:53:44 PM,Request Transferred,Dispatch,Phone,500t000000n0Il2AAE,32.92289803085289,-96.71836862527623
20-01217225,"4622 IDAHO AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,02/22/2021 11:59:00 PM,Closed,12/19/2020 08:28:54 AM,06/09/2023 01:46:58 AM,12/19/2020 08:28:54 AM,Work Not Completed,Standard,API,500t000000dHC30AAG,32.687945547992356,-96.81189503602137
21-00399449,"7111 ROBIN RD, DALLAS, TX, 75209",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/07/2021 10:59:00 PM,Closed (Transferred),05/03/2021 01:43:24 PM,06/09/2023 12:47:29 AM,05/03/2021 01:43:24 PM,Request Transferred,Standard,Phone,500t000000lCVUSAA4,32.84343752594968,-96.82316610171257
21-00217456,"3030 HARLANDALE AVE, DALLAS, TX, 75216",4.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,03/18/2021 10:59:00 PM,Closed,03/11/2021 08:53:26 AM,06/09/2023 01:14:40 AM,03/11/2021 08:53:26 AM,Information Provided,Standard,Phone,500t000000iaTq7AAE,32.710198816310864,-96.80855806131505
21-00592521,"4900 WANDA ST, DALLAS, TX, 75215",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,06/29/2021 10:59:00 PM,Closed,06/28/2021 06:43:02 AM,06/12/2023 12:09:44 AM,06/28/2021 06:43:02 AM,Work Completed,Dispatch,Proactive,500t000000lYzUyAAK,32.750735195079436,-96.756618328772
21-00554011,"6458 TULIP LN, DALLAS, TX, 75230",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/17/2021 10:59:00 PM,Closed (Transferred),06/16/2021 06:03:19 PM,06/12/2023 12:22:46 AM,06/16/2021 06:03:19 PM,Request Transferred,Dispatch,Phone,500t000000n210tAAA,32.89354756933219,-96.79450820833243
21-00508002,"5500 TREMONT ST, DALLAS, TX, 75214",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/09/2021 10:59:00 PM,Closed,06/04/2021 02:03:59 PM,06/09/2023 12:05:58 AM,06/04/2021 02:03:59 PM,No Action Required,Standard,Phone,500t000000mjYvxAAE,32.802403661036564,-96.76027845230654
21-00764690,"W CLARENDON DR & COOMBS CREEK DR, DALLAS, TX, 75211",1.0,Public Works,Steel Plates in Street - PBW,1 Calendar Days,Calendar Days,08/21/2021 10:59:00 PM,Closed,08/18/2021 12:45:17 PM,06/08/2023 11:21:42 PM,08/18/2021 12:45:17 PM,Work Completed,Dispatch,Phone,500t000000px9p3AAA,32.734928019290074,-96.87821510518872
21-00541434,"6338 PRESTONSHIRE LN, DALLAS, TX, 75225",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/17/2021 10:59:00 PM,Closed,06/14/2021 01:06:45 PM,06/12/2023 12:17:15 AM,06/14/2021 01:06:45 PM,No Action Required,Standard,API,500t000000n0d2SAAQ,32.87562460997072,-96.79662906525505
20-00991102,"4930 MILL CREEK RD, DALLAS, TX, 75244",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,10/03/2020 10:59:00 PM,Closed,10/02/2020 11:13:46 AM,06/09/2023 03:00:45 AM,10/02/2020 11:13:46 AM,Work Completed,Dispatch,Phone,500t000000Zl9QRAAZ,32.920552729950266,-96.82363481260127
21-00665995,"917 S OAK CLIFF BLVD, DALLAS, TX, 75208",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/20/2021 10:59:00 PM,Closed,07/19/2021 02:38:49 PM,06/08/2023 11:44:36 PM,07/19/2021 02:38:49 PM,Work Could not be Completed,Dispatch,Phone,500t000000oMb09AAC,32.73695839020856,-96.85309484831555
21-00080662,"S MALCOLM X BLVD & HICKORY ST, DALLAS, TX, 75226",7.0,Public Works,Steel Plates in Street - PBW,1 Calendar Days,Calendar Days,01/30/2021 11:59:00 PM,Closed (Transferred),01/27/2021 02:44:19 AM,06/09/2023 01:40:55 AM,01/27/2021 02:44:19 AM,Request Transferred,Dispatch,Phone,500t000000fdKB1AAM,32.77707694605382,-96.77688950134078
21-00399048,"3608 CORTEZ DR, DALLAS, TX, 75220",2.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/05/2021 10:59:00 PM,Closed (Transferred),05/04/2021 02:37:17 PM,06/09/2023 12:48:16 AM,05/04/2021 02:37:17 PM,Request Transferred,Dispatch,Phone,500t000000lCQhCAAW,32.86625184662558,-96.85830967197447
21-00169972,"12825 N CENTRAL SERV SB, DALLAS, TX, 75251",11.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,03/10/2021 11:59:00 PM,Closed,02/24/2021 11:21:48 PM,06/09/2023 01:16:46 AM,02/24/2021 11:21:48 PM,Information Provided,Standard,API,500t000000hlNQ9AAM,32.922386747741186,-96.76562502281016
21-00447432,"18947 FORTSON AVE, DALLAS, TX, 75252",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/22/2021 10:59:00 PM,Closed,05/18/2021 01:37:05 PM,06/09/2023 12:07:36 AM,05/18/2021 01:37:05 PM,Work Completed,Standard,API,500t000000mAdC9AAK,33.00588338392892,-96.78897245414971
21-00188305,"1664 SYLVAN AVE, DALLAS, TX, 75208",1.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/03/2021 11:59:00 PM,Closed,03/02/2021 05:39:41 PM,06/09/2023 01:09:50 AM,03/02/2021 05:39:41 PM,Work Completed,Dispatch,311-App,500t000000hnRAMAA2,32.76571091839566,-96.83545566997888
21-00280778,"4117 EASTER AVE, DALLAS, TX, 75216",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/30/2021 10:59:00 PM,Closed (Transferred),03/29/2021 10:38:15 AM,06/09/2023 12:59:07 AM,03/29/2021 10:38:15 AM,Request Transferred,Dispatch,Phone,500t000000jDtLgAAK,32.70165839767428,-96.79146415077884
21-00017012,"3511 W KIEST BLVD, DALLAS, TX, 75233",3.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/07/2021 11:59:00 PM,Closed (Transferred),01/06/2021 03:46:40 PM,06/09/2023 01:52:39 AM,01/06/2021 03:46:40 PM,Request Transferred,Dispatch,Phone,500t000000e1z8HAAQ,32.70590458158141,-96.87640835478587
21-00193994,"4054 WINDHAVEN LN, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/06/2021 10:59:00 PM,Closed,03/04/2021 09:45:40 AM,06/09/2023 01:10:43 AM,03/04/2021 09:45:40 AM,No Action Required,Dispatch,Phone,500t000000ho3NPAAY,33.00768485269857,-96.8419341787911
21-00026197,"7336 SECO BLVD, DALLAS, TX, 75217",5.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/10/2021 11:59:00 PM,Closed (Transferred),01/09/2021 04:51:18 PM,06/09/2023 01:44:22 AM,01/09/2021 04:51:18 PM,Request Transferred,Dispatch,Phone,500t000000eecm9AAA,32.738158667829495,-96.69483865027345
21-00003450,"2099 N FIELD ST, DALLAS, TX, 75202",14.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,01/07/2021 11:59:00 PM,Closed,01/03/2021 05:34:29 PM,06/09/2023 01:57:20 AM,01/03/2021 05:34:29 PM,Work Completed,Dispatch,Phone,500t000000e0VxBAAU,32.78592430244857,-96.80470389524987
20-01009948,"5602 BENT TRAIL, DALLAS, TX, 75248",11.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,10/09/2020 10:59:00 PM,Closed,10/08/2020 08:38:35 AM,06/09/2023 02:50:50 AM,10/08/2020 08:38:35 AM,Work Could not be Completed,Dispatch,Phone,500t000000aS6bJAAS,32.976007209936256,-96.81673143687522
21-00527305,"7620 SECO BLVD, DALLAS, TX, 75217",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/13/2021 10:59:00 PM,Closed,06/10/2021 07:52:23 AM,06/09/2023 12:02:43 AM,06/10/2021 07:52:23 AM,Work Completed,Dispatch,Phone,500t000000mz81SAAQ,32.737088037580754,-96.69133948108458
21-00016986,"4634 WEEHAVEN DR, DALLAS, TX, 75232",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/07/2021 11:59:00 PM,Closed (Transferred),01/06/2021 02:40:13 PM,06/09/2023 01:52:31 AM,01/06/2021 02:40:13 PM,Request Transferred,Dispatch,Phone,500t000000e1ywGAAQ,32.687125611156794,-96.83449886273822
21-00429010,"7305 WILLIAMSWOOD DR, DALLAS, TX, 75252",12.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,05/20/2021 10:59:00 PM,Closed,05/13/2021 08:37:05 AM,06/09/2023 12:39:07 AM,05/13/2021 08:37:05 AM,Information Provided,Standard,Phone,500t000000lf9QsAAI,32.99600261460668,-96.77822644562234
21-00507130,"3918 KIEST VALLEY PKWY, DALLAS, TX, 75233",3.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,06/05/2021 10:59:00 PM,Closed,06/04/2021 11:43:59 AM,06/09/2023 12:05:48 AM,06/04/2021 11:43:59 AM,Work Completed,MCC,Phone,500t000000mjT8pAAE,32.710462067686485,-96.8845689402707
